"","EC_number","description","FPE1.EG.04.1","FPE1.EG.04.2","FPE1.EG.04.3","FPE1.EG.06.1","FPE1.EG.06.2","FPE1.EG.06.3","FPE1.FG.01.1","FPE1.FG.01.2","FPE1.FG.01.3","FPE1.FG.05.1","FPE1.FG.05.2","FPE1.FG.05.3","FPE1.FP.24HR.1","FPE1.FP.24HR.2","FPE1.FP.24HR.3","FPE1.FP.2HR.1","FPE1.FP.2HR.2","FPE1.FP.2HR.3","FPE1.H2O.01.1","FPE1.H2O.01.2","FPE1.H2O.01.3","FPE1.H2O.03.1","FPE1.H2O.03.2","FPE1.H2O.03.3","FPE2.EG.201.1","FPE2.EG.201.2","FPE2.EG.201.3","FPE2.EG.202.1","FPE2.EG.202.2","FPE2.EG.202.3","FPE2.EG.203.1","FPE2.EG.203.2","FPE2.EG.203.3","FPE2.EG.204.1","FPE2.EG.204.2","FPE2.EG.204.3","FPE2.EG.205.1","FPE2.EG.205.2","FPE2.EG.205.3","FPE2.EG.206.1","FPE2.EG.206.2","FPE2.EG.206.3","FPE2.FG.201.1","FPE2.FG.201.2","FPE2.FG.201.3","FPE2.FG.202.1","FPE2.FG.202.2","FPE2.FG.202.3","FPE2.FG.203.1","FPE2.FG.203.2","FPE2.FG.203.3","FPE2.FG.204.1","FPE2.FG.204.2","FPE2.FG.204.3","FPE2.FG.205.1","FPE2.FG.205.2","FPE2.FG.205.3","FPE2.FG.206.1","FPE2.FG.206.2","FPE2.FG.206.3","FPE2.FP.24HR.1","FPE2.FP.24HR.2","FPE2.FP.24HR.3","FPE2.FP.2HR.1","FPE2.FP.2HR.2","FPE2.FP.2HR.3","FPE2.H2O.1","FPE2.H2O.2","FPE2.H2O.3","FPE3.EG.01.1","FPE3.EG.01.2","FPE3.EG.01.3","FPE3.EG.02.1","FPE3.EG.02.2","FPE3.EG.02.3","FPE3.EG.03.1","FPE3.EG.03.2","FPE3.EG.03.3","FPE3.EG.04.1","FPE3.EG.04.2","FPE3.EG.04.3","FPE3.EG.05.1","FPE3.EG.05.2","FPE3.EG.05.3","FPE3.FG.01.1","FPE3.FG.01.2","FPE3.FG.01.3","FPE3.FG.02.1","FPE3.FG.02.2","FPE3.FG.02.3","FPE3.FG.03.1","FPE3.FG.03.2","FPE3.FG.03.3","FPE3.FG.04.1","FPE3.FG.04.2","FPE3.FG.04.3","FPE3.FG.05.1","FPE3.FG.05.2","FPE3.FG.05.3","FPE3.FP.24HR.1.1","FPE3.FP.24HR.1.2","FPE3.FP.24HR.1.3","FPE3.FP.24HR.2.1","FPE3.FP.24HR.2.2","FPE3.FP.24HR.2.3","FPE3.FP.2HR.1","FPE3.FP.2HR.2","FPE3.FP.2HR.3","FPE3.H2O.1","FPE3.H2O.2","FPE3.H2O.3"
"1373","EC:3.2.2.9","Adenosylhomocysteine nucleosidase",9197,1021,7109,3249,3883,3799,288,473,2173,972,1227,1133,16384,12051,13298,2472,2884,3062,5601,6715,5353,5452,5432,5409,28806,36307,34115,21903,30598,32772,845,1317,1082,2319,1842,1294,3921,2897,5511,27707,43177,46490,5686,6194,6972,6294,5551,3577,5433,7471,6372,6539,5937,7246,6565,7959,6969,8372,6915,4820,14145,14658,13606,10154,10468,11820,15549,17321,16895,1499,9180,7049,4789,5599,5961,7374,4986,5788,45956,42011,36362,7261,2950,1951,6222,5853,5022,3602,4207,3242,1512,2854,2907,7000,5347,5214,7093,6654,8001,15185,11916,13552,10575,13011,12872,5476,5091,4170,13573,15905,15133
"1374","EC:3.3.1.1","Adenosylhomocysteinase",9535,1018,6302,2097,4142,2919,7935,11982,42497,20699,21393,23672,42473,31823,35554,38299,38893,36621,39115,46975,39325,41259,37789,37455,9192,11308,10503,6530,7948,8987,8722,10105,6227,40463,32266,35903,35392,30856,41071,973,1801,1696,25377,32207,38265,38982,31776,23272,30003,33429,36216,30802,27982,34289,32333,37232,38523,36114,28341,24490,32846,29238,27968,31409,33345,32332,42179,46361,47326,487,3409,3180,5212,6026,7085,5839,3302,4297,1890,2156,1971,5401,2219,1509,29515,32690,25604,27703,32481,27058,13713,25295,25917,16309,12638,14314,16538,15881,18941,23304,17766,20573,25514,31643,28454,39191,34988,31830,37604,44189,42562
"1375","EC:3.3.2.1","Isochorismatase",801,95,562,530,494,398,27,37,324,111,70,111,5006,4193,4655,1902,1665,2467,328,453,317,382,399,384,28620,36007,33879,15319,22192,22784,345,425,550,902,984,497,239,310,467,27651,43036,46379,87,425,500,230,139,159,81,112,104,155,167,134,113,88,171,169,96,107,4518,4087,4037,1018,926,759,20,15,20,81,328,288,567,746,905,459,395,256,43608,40067,34555,2022,404,503,276,473,502,203,189,239,87,195,103,761,509,634,1733,1650,2676,5937,4547,5195,6164,7486,7327,203,231,235,0,0,10
"1376","EC:3.3.2.12","Oxepin-CoA hydrolase",3719,339,2129,475,516,419,2754,4414,15005,8584,7575,8366,7905,5248,5556,12194,11841,10833,4837,6141,5215,6297,5357,5140,8757,10746,9881,1614,2073,2502,7778,8759,5202,37603,30067,33529,30313,27680,35736,825,1367,1398,5568,9502,10694,14305,11620,8600,9655,10033,12445,7776,6432,8200,6719,8354,8396,10555,8050,7248,10645,7531,6953,2888,2435,1975,2122,2337,2564,129,830,824,667,592,817,1066,619,517,43818,40799,35123,3584,1101,901,609,1025,843,676,779,481,326,972,677,863,616,494,2687,2080,3236,1147,1087,1214,522,740,747,586,618,398,1518,1801,1858
"1377","EC:3.3.2.8","""Limonene-1,2-epoxide hydrolase""",2130,255,1444,127,267,180,0,23,12,28,4,53,1586,1231,1367,272,315,309,1612,1987,1744,2081,1978,1930,8,3,0,10,0,0,0,23,2,43,0,11,7,8,6,0,0,3,176,79,113,61,37,32,58,36,71,143,48,69,0,135,29,80,54,52,192,122,114,64,73,97,17,3,20,0,11,50,21,7,7,98,19,16,21,61,37,24,28,11,102,28,94,43,31,57,19,149,67,0,16,85,120,62,25,51,28,15,54,24,32,53,42,45,43,84,37
"1378","EC:3.3.2.9","Microsomal epoxide hydrolase",86,3,34,11,0,6,0,0,73,44,0,15,112,78,50,74,188,73,2863,3311,2786,1638,2122,2264,8,5,27,10,42,6,49,14,15,44,46,37,8,0,0,23,18,11,131,162,220,303,284,205,190,175,235,226,441,333,207,250,141,309,250,247,920,827,713,392,349,382,7432,7231,7736,12,204,235,417,425,513,303,173,427,42,59,8,245,105,0,157,158,64,121,258,78,44,79,126,354,23,257,104,298,304,653,655,798,427,352,554,2983,2881,2054,7007,8124,8066
"1379","EC:3.4.11.1","Leucyl aminopeptidase",22409,2428,15386,6060,8171,6650,9588,14747,53052,31479,31047,34277,61518,44589,49341,47818,48641,46363,47065,57027,47430,51334,46785,46080,132512,166358,156030,90318,125182,134187,17678,20596,13642,84657,67685,72815,76516,67397,93136,112343,175264,188571,29161,42429,48256,54035,43474,32515,40117,42004,49350,35949,31296,39683,42069,45323,49822,49091,36420,33936,65396,55036,52183,30540,31197,27784,37091,39745,41539,4239,27527,22410,19490,24933,25407,26023,16271,18640,54632,49089,44010,25289,11402,6867,37338,39557,31435,30569,35972,30006,14715,26604,26522,25932,19827,22478,25887,24076,29368,53497,41792,48161,50556,62413,57920,38470,34425,31295,30424,35694,35375
"1380","EC:3.4.11.10","Bacterial leucyl aminopeptidase",1077,142,663,494,324,339,1341,1683,6319,3501,4442,4547,3791,2646,3133,3319,3438,3143,728,948,802,1020,918,912,28613,35986,33866,15636,22637,23261,340,498,538,1047,1080,542,249,341,573,27646,43044,46372,292,771,944,433,406,338,272,344,348,403,268,454,250,415,245,769,253,234,4745,4365,4224,1337,1229,1045,110,92,112,93,556,415,317,326,132,524,388,387,43365,40136,34389,1955,460,582,1690,1505,1437,542,786,403,296,534,509,3664,1930,1993,3376,3032,3709,3281,2265,2933,1254,1388,1095,370,470,423,20,72,60
"1381","EC:3.4.11.14","Cytosol alanyl aminopeptidase",124,6,26,28,0,0,27,30,224,32,0,0,3724,3376,3680,1846,1419,2318,246,298,228,280,254,222,0,0,0,0,0,0,0,45,28,0,0,0,0,0,0,0,0,0,10,12,49,76,170,156,26,40,4,24,30,26,3,18,0,318,112,190,380,273,255,44,34,5,0,0,0,0,0,0,0,0,0,0,10,0,13,25,8,33,17,0,66,17,12,11,39,0,0,0,0,12,0,0,0,4,0,308,239,443,0,16,0,22,87,13,18,18,18
"1382","EC:3.4.11.18","Methionyl aminopeptidase",20939,2457,14748,5890,8621,6527,6926,10748,38498,18623,18792,20625,62654,46302,51498,38332,39255,37607,45745,55027,45430,49978,45496,44774,66550,83538,78375,50014,68385,73713,10218,12060,7891,43568,35174,37571,42802,36468,51483,56310,87981,94542,24404,32935,38917,38203,30660,23163,28798,30595,35359,29757,27013,33412,35455,37749,41567,35712,26863,25174,44110,37560,35989,26477,27756,25024,38949,41553,43379,3365,20356,15735,13558,16669,17915,18353,11524,13421,92121,84650,73458,18212,7498,4900,35556,38453,30011,29775,34956,29023,14836,27631,27319,24668,17679,20056,25343,24427,30607,39954,31179,36293,39207,48470,44283,39164,34835,32013,32587,38363,37373
"1383","EC:3.4.11.19","D-stereospecific aminopeptidase",3845,358,2246,738,970,749,2671,4312,14533,8621,7384,8468,7898,5038,5358,11412,11036,10092,4202,5463,4763,5410,4659,4536,8808,10793,9938,1688,2186,2482,7467,8716,5298,38219,30562,34036,30545,27898,35844,805,1446,1437,6116,10565,11923,16745,13232,9682,10338,10980,13271,8629,7170,8797,8106,9401,9267,12101,9417,8621,10237,7123,6405,2354,2107,1778,3414,3833,4099,158,1000,905,1466,1896,2989,1274,600,657,1119,1284,1191,1091,453,396,1307,1685,980,1271,1500,1037,992,2490,1912,1727,1169,1459,2019,1741,2487,1118,857,1055,312,288,350,817,951,807,1394,1703,1894
"1384","EC:3.4.11.2","Membrane alanyl aminopeptidase",14992,1678,10408,3870,5572,4792,6570,10141,35270,16571,17037,18115,54588,41193,45646,36400,35393,34531,33599,40709,33897,39357,34915,34385,37633,47264,44198,23770,32862,35536,9023,10474,6617,41561,33218,36099,34803,30980,41678,28577,44661,47962,15128,21667,24048,29344,23497,17444,22918,23738,28234,18963,15912,20513,21075,22874,25228,26505,19603,18127,32007,26722,25518,15015,15650,14805,23002,25640,26656,1714,10425,8096,6179,7317,8182,9390,5709,6268,47847,44008,38174,10058,4023,2698,15058,14143,12077,9800,12088,8829,6251,11354,9362,13029,8922,8840,12328,10777,13794,20349,15581,17816,14343,17427,16676,11215,10749,10716,13359,16578,15544
"1385","EC:3.4.11.21","Aspartyl aminopeptidase",5378,684,4022,1139,1697,906,12,52,229,129,282,452,15471,11439,12967,6636,7240,6179,18889,22461,18675,21534,19232,19193,78,172,145,299,248,615,688,434,355,1392,853,985,78,18,123,73,86,98,538,624,904,1246,995,719,4444,3935,5649,503,293,376,2533,2602,3508,1355,794,757,3768,3361,3431,258,256,223,2438,2857,3001,608,2981,1750,140,218,132,1494,943,962,42749,39686,33880,2467,535,573,665,366,407,186,269,147,50,275,262,563,348,294,1901,1916,2688,5406,4526,4990,1331,1731,1754,280,279,284,647,998,919
"1386","EC:3.4.11.23","PepB aminopeptidase",2719,302,2175,954,952,1061,82,77,524,145,270,165,8504,6905,7591,1989,1705,2550,490,640,482,548,581,544,28680,36118,33920,21606,30179,32095,333,766,633,1478,1282,707,3668,2761,5194,27631,43056,46355,1134,1534,1851,568,511,442,434,435,519,892,738,1019,2101,1622,2125,1730,1009,966,7306,6688,6265,1038,935,754,222,251,320,806,5439,4350,3604,4671,4463,4831,3327,3602,3097,2276,2397,4309,2198,1239,3247,2648,2243,1052,1360,997,335,637,503,4635,3330,3380,3277,2748,3042,7648,5966,6819,6643,8188,7755,301,247,270,29,127,82
"1387","EC:3.4.11.4","Tripeptide aminopeptidase",3316,355,2055,686,936,670,4353,6902,22848,9529,8645,9770,14789,10893,11998,17598,17821,16049,1368,1751,1500,1698,1441,1429,8761,10705,9821,1500,2141,2397,7798,8926,5078,37566,30034,33020,30053,27203,35427,802,1386,1447,10168,14936,17769,20705,16814,12727,13385,14336,16878,13246,12061,14327,11086,14018,13317,15066,11960,10870,16906,13131,12734,11235,11857,9625,4237,4927,5123,230,1441,1430,1948,2535,2394,1264,639,1053,2442,2303,2134,1042,734,495,22074,25015,18747,21599,24593,21848,8728,14795,16901,15262,11530,12533,11666,12297,12030,14114,11202,13862,20367,26200,21489,21950,18172,16275,1824,2334,2102
"1388","EC:3.4.11.5","Prolyl aminopeptidase",14706,1636,10028,3480,4729,4179,5634,8311,28962,17523,18236,19700,32974,23388,26474,27143,27156,24718,30554,36717,30781,35932,31856,31335,37625,47141,44147,17596,25019,26359,8678,9921,6406,40673,32466,35565,31344,28542,36913,28528,44596,47915,7933,13598,15637,19864,16115,11976,16473,16185,20656,10083,8497,10454,11921,13706,14693,16418,11813,10761,22405,18174,17370,4257,3906,3271,16167,19011,19777,683,4068,2545,1661,1816,2604,3256,1437,1928,3503,3100,3009,2208,871,475,2938,3567,2790,2505,2947,2189,2041,3811,3842,4265,2670,2850,3439,2725,4490,14744,11529,13291,8739,10403,10525,2815,3181,2884,10254,13169,12222
"1389","EC:3.4.11.6","Aminopeptidase B",0,0,8,10,13,0,0,0,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"1390","EC:3.4.11.7","Glutamyl aminopeptidase",0,0,0,68,0,7,15,49,31,0,0,24,0,0,0,51,25,80,0,0,0,0,0,0,19,28,13,18,27,14,49,33,39,78,0,16,24,4,24,0,16,32,27,40,14,10,9,0,0,17,3,35,3,54,56,133,0,16,7,0,10,0,6,8,4,9,0,0,0,2,3,3,36,0,12,33,0,69,0,0,0,0,27,15,6,11,0,2,7,9,0,0,3,43,63,2,39,39,30,35,4,28,9,23,49,0,0,0,0,18,0
"1391","EC:3.4.11.9","Xaa-Pro aminopeptidase",16022,1821,10997,4328,6588,4947,6864,10740,37997,17995,18379,20419,58714,44186,49144,39361,39708,38419,42131,50771,42089,45244,41455,40955,66526,83507,78308,49797,68179,73317,9973,11695,7724,43115,34773,37145,42589,36350,51388,56273,87933,94499,24387,32409,38077,36604,29437,22213,28711,30341,35148,29558,26989,33367,34352,36877,40886,34227,26175,24264,43972,37457,36070,28616,30030,26840,38653,41369,43524,2674,16833,13677,12814,15745,16234,16959,10707,12363,49444,45140,39661,16007,7058,4380,38231,41456,32221,33927,40288,33526,16072,28716,29158,24490,18846,20704,23947,23154,28007,41911,33012,38413,42890,53422,48135,44011,39144,35372,31982,37700,36730
"1392","EC:3.4.13.19","Membrane dipeptidase",7937,883,5255,2387,3666,2897,3060,5114,18067,11288,10218,12084,20259,14396,15636,15033,15769,14694,3191,4069,3348,3924,3366,3300,28796,36416,34139,22176,30542,32812,1643,1924,1624,3141,3004,2130,4980,3805,6921,27723,43215,46497,5802,7961,10190,8989,7256,5839,5105,6339,6674,7146,7288,8833,8019,9330,9871,7637,6009,5815,15815,13606,13069,9576,9762,8020,5737,6854,7273,1132,7425,6110,6189,8267,8170,6777,4376,4732,47472,43523,37848,8826,3797,2437,19257,21453,16054,17099,19078,17083,7028,12450,13936,15067,10769,12315,12936,12891,14562,20865,16633,19574,21600,27305,23605,16814,13737,12495,3873,4555,4367
"1393","EC:3.4.13.21","Dipeptidase E",3386,392,2430,946,1212,1473,1591,2352,7800,620,1054,785,12060,9307,10288,5122,4607,4048,1658,2139,1767,2223,2006,1914,95,169,114,116,286,172,149,297,215,257,233,157,80,48,83,28,82,34,208,254,446,933,532,590,268,364,424,429,230,250,264,176,219,446,266,234,3672,3296,3268,289,290,219,3819,4211,4773,63,447,321,287,256,530,500,368,397,271,293,288,499,144,152,840,920,633,398,376,231,110,472,406,840,526,388,709,518,986,1221,1112,1166,343,453,536,1095,979,1103,3815,4340,4105
"1394","EC:3.4.13.22","D-Ala-D-Ala dipeptidase",4794,636,3560,2035,2885,2086,4610,6153,22021,9026,10802,11400,21895,16013,18156,14712,14284,13338,4015,4919,3882,5375,4784,4644,28850,36137,34057,19555,27468,28499,506,982,789,1216,1306,903,4260,2825,4891,27712,43254,46474,12285,13424,15575,12125,10073,6903,8576,11297,9738,13818,13118,16115,15381,17400,17534,15034,12295,9735,15509,15990,15116,18607,20103,21359,13475,15405,14348,785,3439,2277,1557,1581,2153,3489,2081,2077,43046,39836,34148,3398,1100,834,9691,9595,7975,7717,9417,7287,4873,8374,7641,5297,4519,3941,6546,6061,7823,11990,8886,10555,7943,9827,9336,9213,8711,8444,10181,12013,10854
"1395","EC:3.4.13.9","Xaa-Pro dipeptidase",7833,802,5506,2673,3419,2970,461,729,3061,2668,3165,3167,22930,17654,19714,9232,10350,9825,27698,32821,27420,26119,25566,25722,94697,118809,111527,66258,91941,98615,8026,9239,6250,40940,32720,34642,40035,35028,49600,83778,130534,140583,9286,14643,16504,18494,14808,10964,10929,11618,14176,12036,10318,12861,16592,17485,18594,17091,12761,11921,33179,28164,26437,7073,6178,5151,20023,19451,20315,2630,17951,14819,13576,16929,17112,16895,11305,12575,49719,44477,39389,17726,7908,4604,8037,7655,6191,4487,5097,4023,2718,4942,4994,7942,6846,7524,10669,9514,13192,27671,21912,24778,20956,25524,25447,12063,11022,9158,23348,26367,26736
"1396","EC:3.4.14.11","Xaa-Pro dipeptidyl-peptidase",56,0,68,0,75,0,171,274,1151,855,841,1299,994,711,694,728,1290,893,170,178,103,149,154,164,0,6,0,17,5,33,0,0,0,8,0,52,23,19,0,0,0,0,2058,1940,2303,2662,2355,1935,1784,1859,2153,2913,2588,3188,1800,2364,2518,2063,1711,1807,3696,3010,3127,4495,5052,4377,685,741,766,0,68,145,420,831,311,123,18,33,9,14,20,50,55,40,9751,10867,8360,10831,11968,10613,3999,6715,7233,4120,3781,3838,3283,3746,3810,6921,5413,6644,10061,13103,11164,11136,8872,8074,41,56,80
"1397","EC:3.4.14.4","Dipeptidyl-peptidase III",898,112,429,121,152,146,1376,2020,6679,213,476,311,9045,6961,7797,5587,5053,4406,1368,1714,1457,1845,1646,1528,8,0,10,0,17,5,8,0,0,9,2,0,16,17,0,0,11,22,118,223,253,591,408,449,257,282,363,246,367,305,196,215,254,227,192,227,1978,1682,1884,265,224,180,1980,2236,2571,37,10,0,11,59,414,187,101,105,270,265,286,55,2,38,104,159,112,21,41,12,8,75,96,54,117,20,206,69,202,4,5,34,0,42,31,28,41,33,2612,2957,2646
"1398","EC:3.4.14.5","Dipeptidyl-peptidase IV",4104,483,2824,1296,1852,1881,3096,4520,15406,1258,2427,1909,29058,22646,25295,15666,14356,13761,3189,3956,3259,4136,3729,3448,106,259,116,6448,8077,9608,143,400,252,719,445,297,3534,2591,4698,28,82,62,3101,4046,4059,4710,3771,3104,2902,3000,3550,4503,4605,5022,4486,4931,5687,4018,3357,3317,11001,9420,9686,6399,6675,5329,9072,10035,11560,881,5501,4710,4571,5508,5641,5818,3667,3932,2571,1889,2090,4578,2452,1353,12724,14351,10665,13089,15438,13081,5200,7700,8714,6482,6136,6073,6204,6263,7583,12644,10771,12556,17178,21746,19063,13712,12690,11092,6578,7715,6983
"1399","EC:3.4.15.1","Peptidyl-dipeptidase A",2959,312,2206,947,1000,1058,74,44,621,203,311,218,8208,6755,7386,2062,1749,2622,660,831,679,784,757,726,28681,36118,33920,21554,30037,32055,282,539,589,1133,971,521,3616,2740,5037,27631,43049,46365,874,1184,1311,297,231,246,174,146,213,863,722,961,1917,1550,2069,1455,977,1004,7305,6640,6256,1076,991,797,3720,4353,4545,771,5189,4166,3430,4531,4401,4822,3187,3442,2269,1554,1737,4187,2083,1112,1743,1571,1281,834,976,841,248,319,300,1514,1386,1511,1397,1261,1754,7241,5644,6445,6317,7797,7536,201,208,182,2611,3603,3253
"1400","EC:3.4.15.5","Peptidyl-dipeptidase Dcp",8810,872,5743,2069,2495,2520,6322,9593,32760,11544,11243,12047,37187,27754,30485,26166,24913,23619,7014,9013,7568,8893,7928,7604,66152,83031,77750,44406,61672,65932,8382,9877,6539,40485,32703,35085,37978,33556,46234,56079,87535,94180,10403,16046,17791,21732,17358,13121,13174,13961,16880,13933,11964,14654,14730,16558,17424,17723,13570,12824,31413,25699,24674,10857,10508,8789,8650,9463,10298,1873,11965,10078,9292,11708,12399,11179,7088,7684,5328,4195,4659,11540,5442,2968,14971,16471,12523,13950,15579,13562,5541,10201,10103,8924,7867,8393,9189,8543,10482,21359,16756,19754,23282,29385,26996,13724,11652,10655,5400,6351,6176
"1401","EC:3.4.15.6","Cyanophycinase",709,77,332,254,315,100,68,24,358,390,361,615,1922,1397,1618,1286,1341,1420,320,411,384,529,418,405,15,13,12,19,18,20,23,44,3,20,5,18,0,8,18,9,17,5,117,188,256,263,160,140,81,255,163,173,88,224,53,90,108,164,146,110,671,577,603,329,351,350,271,207,297,12,200,83,178,81,146,106,53,84,11,16,17,101,111,47,963,1124,809,566,481,395,250,637,435,604,234,121,228,248,406,128,120,97,164,149,170,344,367,406,132,180,155
"1402","EC:3.4.16.4","Serine-type D-Ala-D-Ala carboxypeptidase",26508,2807,17481,6503,9240,7423,16987,25804,91111,52403,52590,58026,79058,56473,62549,73799,73688,70853,53945,65983,55151,61800,55089,54320,84528,105505,98659,51888,70923,75784,26550,31054,19332,122225,98365,107346,105601,92937,124715,58035,91193,97653,44212,63805,74464,78737,62552,46506,60514,64252,75309,54842,48587,61133,64023,69956,74650,70907,52774,48309,70050,57211,53637,40288,40797,37461,46759,50169,52031,2706,15986,13199,13123,14712,18468,16793,10072,11275,95639,88925,76861,21659,8650,5834,38375,40823,32480,28316,34602,26208,17553,33290,30694,35818,23604,25679,35297,29627,38034,41184,31744,37125,29751,35723,33013,33716,32306,29675,28706,34781,33544
"1403","EC:3.4.17.11","Glutamate carboxypeptidase",1333,153,788,501,517,651,1365,1745,7313,3950,4618,4824,3855,2614,3199,3902,4053,3723,1228,1444,1278,1453,1237,1247,28636,36058,34040,15946,23008,23740,531,520,624,1010,1005,639,698,985,1111,27612,43060,46433,617,1064,1459,850,898,668,451,810,876,927,535,729,619,918,747,1015,479,419,5273,4727,4630,1438,1307,1094,1845,2277,2347,101,462,479,301,275,596,950,557,446,1737,1242,1353,769,145,169,781,1123,951,689,792,821,333,846,666,1337,819,1106,1146,857,1313,10262,8000,9547,6691,8280,8011,790,873,873,971,1338,1308
"1404","EC:3.4.17.13","Muramoyltetrapeptide carboxypeptidase",1626,204,973,555,1315,935,1844,2621,10066,1313,2304,2035,14897,11471,12672,8525,8205,7609,1618,2084,1734,2187,1933,1864,30,71,90,111,147,128,475,431,291,194,218,77,35,90,74,11,47,62,8888,9898,10618,11026,8340,6357,8523,9791,9743,10133,8717,11711,8588,9071,10991,10999,8331,7899,9806,9452,8771,14274,16457,16213,13127,13314,12682,205,569,749,918,826,1454,1166,730,833,340,373,362,1052,428,265,8636,8107,7284,7251,9296,6996,4555,7287,5504,4544,3616,2982,4259,3638,3684,4722,3536,3813,6840,8287,7845,8699,8165,8091,6655,7849,7093
"1405","EC:3.4.17.18","Carboxypeptidase T",0,0,0,0,39,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0
"1406","EC:3.4.17.19","Carboxypeptidase Taq",4846,463,3080,1527,2054,1611,2892,4658,16536,10478,9644,10714,9756,6332,6979,13375,14153,12832,5406,7010,5927,6589,5820,5703,37473,46952,44008,17508,24941,25946,8301,9665,6158,40017,32378,35279,31469,28661,37210,28488,44505,47852,19149,24883,28316,31630,26009,18654,21571,25209,26115,22635,20179,25302,20346,24403,24386,28460,22980,19324,26453,23831,22116,25528,27681,27440,14118,16319,14972,339,1753,1724,2696,3756,4352,2019,1089,1317,45393,42224,36298,3546,1307,1079,25040,26525,21086,22478,25902,22258,10452,18246,18543,16915,12638,13714,14248,14063,14293,18312,13601,16301,21351,26862,23249,23620,20028,18466,9067,10983,10049
"1407","EC:3.4.17.21","Glutamate carboxypeptidase II",30,13,5,33,17,0,3,0,0,24,43,6,33,34,45,9,0,0,0,13,12,12,14,0,0,0,0,17,0,0,0,53,18,0,102,0,0,0,0,0,0,0,6,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,19,6,10,0,7,0,10,10,9,0,7,6,0,0,0,0,0,0,0,0,4,106,55,0,0,16,7,0,30,0,0,0,0,17,60,0,15,0,0,15,9,16,0,0,0,0,14,20,0,0,0
"1408","EC:3.4.17.22","Metallocarboxypeptidase D",4,0,0,0,0,62,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"1409","EC:3.4.19.1","Acylaminoacyl-peptidase",1056,115,672,532,331,257,87,18,495,196,535,323,2089,1461,1765,192,358,271,785,1077,753,925,948,904,57198,71960,67672,42911,59748,63777,356,486,814,1905,1716,806,6953,5405,9889,55224,86004,92691,1650,2191,2384,209,269,287,116,165,114,1279,1146,1642,3790,3002,3936,2234,1441,1515,9497,8777,8274,1966,1803,1478,48,14,34,1539,10101,8247,6855,9012,8782,9418,6274,6797,3730,2502,3084,8260,4160,2210,3473,2984,2468,1479,1769,1571,496,713,610,2671,2591,2878,2697,2386,3304,12177,9364,10769,12397,15227,14795,300,315,315,9,9,37
"1410","EC:3.4.19.11","Gamma-D-glutamyl-meso-diaminopimelate peptidase",21,0,0,0,32,15,0,0,1,0,22,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,7,9,0,0,12,0,12,0,7,5,0,3,0,12,79,8,0,29,0,9,5,0,0,24,9,0,5,13,0,0,0,0,0,0,0,0,59,0,98,70,0,0,0,0,0,0,0,0,11,37,7,5,0,0,0,0,0,0,0,0,0,5,0,11,9,0,5,0,20,0,4,10,0,0,0
"1411","EC:3.4.19.13","Glutathione hydrolase",26858,2945,18795,8585,12998,10746,9852,15769,55720,32196,30930,34309,74012,54128,59693,50506,51252,48117,39900,48726,40918,47152,41454,40642,46788,58740,54749,32384,43325,48518,18003,21029,13328,83829,66685,73639,70677,62795,84200,29575,46464,49790,28066,41163,46976,58088,46228,34726,44318,45889,54669,35793,31307,39359,40649,45479,49040,49090,36836,34399,58121,47624,44973,26799,27125,24312,38154,43307,44700,3112,18364,16040,14005,17575,19699,17493,10780,11855,51022,47065,41002,18992,7999,5135,33035,35777,27585,27264,31464,26022,14512,25720,25385,25711,19295,21164,25940,22991,28791,36438,28664,33805,29158,36465,32655,28036,24744,23078,21450,27385,25674
